7886	0.00279700
7887	0.00282000
7888	0.00284300
7889	0.00282900
7890	0.00284500
7891	0.00273300
7892	0.00291800
7893	0.00280600
7894	0.00296700
7895	0.00281200
7896	0.00283600
7897	0.00273900
7898	0.00281000
7899	0.00279800
7900	0.00280700
7901	0.00291000
7902	0.00281300
7903	0.00286200
7904	0.00281800
7905	0.00300800
7906	0.00280000
7907	0.00305900
7908	0.00282200
7909	0.00294100
7910	0.00281800
7911	0.00281900
7912	0.00281600
7913	0.00281800
7914	0.00283100
7915	0.00299500
7916	0.00291100
7917	0.00285100
7918	0.00292400
7919	0.00296800
7920	0.00286000
7921	0.00285700
7922	0.00297500
7923	0.00274800
7924	0.00287200
7925	0.00285700
7926	0.00282200
7927	0.00300800
7928	0.00277700
7929	0.00295400
7930	0.00288100
7931	0.00287600
7932	0.00292200
7933	0.00289700
7934	0.00289600
7935	0.00290400
7936	0.00289100
7937	0.00289100
7938	0.00290500
7939	0.00287100
7940	0.00299500
7941	0.00308900
7942	0.00314100
7943	0.00308200
7944	0.00326500
7945	0.00297100
7946	0.00296000
7947	0.00308800
7948	0.00299000
7949	0.00301400
7950	0.00298800
7951	0.00294600
7952	0.00306200
7953	0.00295900
7954	0.00289500
7955	0.00294400
7956	0.00294000
7957	0.00287800
7958	0.00310700
7959	0.00302100
7960	0.00300500
7961	0.00298600
7962	0.00298100
7963	0.00307200
7964	0.00296100
7965	0.00294700
7966	0.00283600
7967	0.00290400
7968	0.00291600
7969	0.00286000
7970	0.00289800
7971	0.00293800
7972	0.00286700
7973	0.00290200
7974	0.00293900
7975	0.00296400
7976	0.00289900
7977	0.00287400
7978	0.00287600
7979	0.00295100
7980	0.00299400
7981	0.00287600
7982	0.00283600
7983	0.00290600
7984	0.00285100
7985	0.00293500
7986	0.00301800
7987	0.00289200
7988	0.00302100
7989	0.00295100
7990	0.00297600
7991	0.00303500
7992	0.00294100
7993	0.00292400
7994	0.00300200
7995	0.00291000
7996	0.00304300
7997	0.00282800
7998	0.00287700
7999	0.00296400
8000	0.00287800
8001	0.00284700
8002	0.00294400
8003	0.00275300
8004	0.00277500
8005	0.00294600
8006	0.00291200
8007	0.00296300
8008	0.00299800
8009	0.00298000
8010	0.00285900
8011	0.00301300
8012	0.00292600
8013	0.00310600
8014	0.00284200
8015	0.00298600
8016	0.00304200
8017	0.00287000
8018	0.00292100
8019	0.00298500
8020	0.00289900
8021	0.00293800
8022	0.00289800
8023	0.00287700
8024	0.00293400
8025	0.00287000
8026	0.00295800
8027	0.00294500
8028	0.00292600
8029	0.00285700
8030	0.00301200
8031	0.00293000
8032	0.00295700
8033	0.00321400
8034	0.00287600
8035	0.00298900
8036	0.00290700
8037	0.00293900
8038	0.00289900
8039	0.00290400
8040	0.00289500
8041	0.00293400
8042	0.00309300
8043	0.00294400
8044	0.00302500
8045	0.00282300
8046	0.00296400
8047	0.00307100
8048	0.00294900
8049	0.00317900
8050	0.00295600
8051	0.00294000
8052	0.00295100
8053	0.00292000
8054	0.00299200
8055	0.00302400
8056	0.00290400
8057	0.00318300
8058	0.00301400
8059	0.00307300
8060	0.00301900
8061	0.00315300
8062	0.00300400
8063	0.00333600
8064	0.00301800
8065	0.00303600
8066	0.00316300
8067	0.00315400
8068	0.00306700
8069	0.00307100
8070	0.00314200
8071	0.00305000
8072	0.00305100
8073	0.00331200
8074	0.00303800
8075	0.00310300
8076	0.00362000
8077	0.00313500
8078	0.00297300
8079	0.00311400
8080	0.00303600
8081	0.00303600
8082	0.00361000
8083	0.00346300
8084	0.00300400
8085	0.00301800
8086	0.00338600
8087	0.00305300
8088	0.00303800
8089	0.00335300
8090	0.00308300
8091	0.00298800
8092	0.00307100
8093	0.00315100
8094	0.00303400
8095	0.00301600
8096	0.00328500
8097	0.00309700
8098	0.00305000
8099	0.00303000
8100	0.00311100
8101	0.00298200
8102	0.00301500
8103	0.00293700
8104	0.00295200
8105	0.00291000
8106	0.00321000
8107	0.00299100
8108	0.00326400
8109	0.00299000
8110	0.00288500
8111	0.00295400
8112	0.00300400
8113	0.00291600
8114	0.00304900
8115	0.00288400
8116	0.00295700
8117	0.00296400
8118	0.00294200
8119	0.00303500
8120	0.00291200
8121	0.00307400
8122	0.00303400
8123	0.00296700
8124	0.00293600
8125	0.00294700
8126	0.00290600
8127	0.00326700
8128	0.00292000
8129	0.00286600
8130	0.00304200
8131	0.00300800
8132	0.00288400
8133	0.00285200
8134	0.00298200
8135	0.00303800
8136	0.00297100
8137	0.00279400
8138	0.00291200
8139	0.00291900
8140	0.00293700
8141	0.00292600
8142	0.00293900
8143	0.00298700
8144	0.00294800
8145	0.00305900
8146	0.00308000
8147	0.00291800
8148	0.00289300
8149	0.00297300
8150	0.00308100
8151	0.00303200
8152	0.00300700
8153	0.00303400
8154	0.00290700
8155	0.00313800
8156	0.00288600
8157	0.00288500
8158	0.00299000
8159	0.00289700
8160	0.00298100
8161	0.00294800
8162	0.00314300
8163	0.00297500
8164	0.00308000
8165	0.00282000
8166	0.00301600
8167	0.00319000
8168	0.00299000
8169	0.00300100
8170	0.00288300
8171	0.00298200
8172	0.00307700
8173	0.00290500
8174	0.00292400
8175	0.00293500
8176	0.00293800
8177	0.00299400
8178	0.00294200
8179	0.00310300
8180	0.00289600
8181	0.00318700
8182	0.00298100
8183	0.00290600
8184	0.00367300
8185	0.00314500
8186	0.00296700
8187	0.00317500
8188	0.00319800
8189	0.00305600
8190	0.00310400
8191	0.00309700
8192	0.00303200
8193	0.00300500
8194	0.00292300
8195	0.00289600
8196	0.00307400
8197	0.00294600
8198	0.00304000
8199	0.00295900
8200	0.00295700
8201	0.00294000
8202	0.00289500
8203	0.00289600
8204	0.00290900
8205	0.00284800
8206	0.00304000
8207	0.00292700
8208	0.00301700
8209	0.00286800
8210	0.00301700
8211	0.00293200
8212	0.00306700
8213	0.00296400
8214	0.00288400
8215	0.00291800
8216	0.00297600
8217	0.00292200
8218	0.00292500
8219	0.00295200
8220	0.00299800
8221	0.00302300
8222	0.00294300
8223	0.00290600
8224	0.00282900
8225	0.00309600
8226	0.00293500
8227	0.00313200
8228	0.00283500
8229	0.00288700
8230	0.00291300
8231	0.00293900
8232	0.00297600
8233	0.00298200
8234	0.00303200
8235	0.00303400
8236	0.00301500
8237	0.00306000
8238	0.00327800
8239	0.00284100
8240	0.00295100
8241	0.00303400
8242	0.00299400
8243	0.00297500
8244	0.00293400
8245	0.00302800
8246	0.00295700
8247	0.00300800
8248	0.00307000
8249	0.00296800
8250	0.00292100
8251	0.00307000
8252	0.00297600
8253	0.00298600
8254	0.00300500
8255	0.00299600
8256	0.00304900
8257	0.00299000
8258	0.00301800
8259	0.00299100
8260	0.00293600
8261	0.00306900
8262	0.00302800
8263	0.00299400
8264	0.00284700
8265	0.00316300
8266	0.00298100
8267	0.00305400
8268	0.00292000
8269	0.00289300
8270	0.00304400
8271	0.00311700
8272	0.00310700
8273	0.00303400
8274	0.00294700
8275	0.00316200
8276	0.00294700
8277	0.00292900
8278	0.00285200
8279	0.00307500
8280	0.00301900
8281	0.00298400
8282	0.00300400
8283	0.00294500
8284	0.00301500
8285	0.00304100
8286	0.00296700
8287	0.00297700
8288	0.00303700
8289	0.00309800
8290	0.00300700
8291	0.00302400
8292	0.00299300
8293	0.00300600
8294	0.00298800
8295	0.00303100
8296	0.00303300
8297	0.00295700
8298	0.00297000
8299	0.00300700
8300	0.00298700
8301	0.00300600
8302	0.00291400
8303	0.00315900
8304	0.00295300
8305	0.00299700
8306	0.00300600
8307	0.00298700
8308	0.00293900
8309	0.00298100
8310	0.00329700
8311	0.00289800
8312	0.00307100
8313	0.00307000
8314	0.00295000
8315	0.00294100
8316	0.00295700
8317	0.00304400
8318	0.00301900
8319	0.00311600
8320	0.00297900
8321	0.00303800
8322	0.00301700
8323	0.00301800
8324	0.00301100
8325	0.00294300
8326	0.00295100
8327	0.00301200
8328	0.00304300
8329	0.00296900
8330	0.00299900
8331	0.00296600
8332	0.00303700
8333	0.00305900
8334	0.00306000
8335	0.00305100
8336	0.00300600
8337	0.00304700
8338	0.00300300
8339	0.00299000
8340	0.00297000
8341	0.00318800
8342	0.00300300
8343	0.00290900
8344	0.00304000
8345	0.00302900
8346	0.00297300
8347	0.00306300
8348	0.00292200
8349	0.00298200
8350	0.00300500
8351	0.00317300
8352	0.00307500
8353	0.00302000
8354	0.00311100
8355	0.00307200
8356	0.00302900
8357	0.00305400
8358	0.00315900
8359	0.00304400
8360	0.00313800
8361	0.00351300
8362	0.00295900
8363	0.00301700
8364	0.00297200
8365	0.00290800
8366	0.00288100
8367	0.00301000
8368	0.00306000
8369	0.00303700
8370	0.00291800
8371	0.00303800
8372	0.00301800
8373	0.00306900
8374	0.00307800
8375	0.00304100
8376	0.00307800
8377	0.00306500
8378	0.00307700
8379	0.00316000
8380	0.00290300
8381	0.00299400
8382	0.00303200
8383	0.00299300
8384	0.00300700
8385	0.00309400
8386	0.00315100
8387	0.00304400
8388	0.00304600
8389	0.00292400
8390	0.00306400
8391	0.00303300
8392	0.00311100
8393	0.00295300
8394	0.00306600
8395	0.00308300
8396	0.00304700
8397	0.00303700
8398	0.00290400
8399	0.00304300
8400	0.00296400
8401	0.00304800
8402	0.00298200
8403	0.00300700
8404	0.00297600
8405	0.00314700
8406	0.00289900
8407	0.00309200
8408	0.00298300
8409	0.00306400
8410	0.00299400
8411	0.00308600
8412	0.00311400
8413	0.00306700
8414	0.00298000
8415	0.00292700
8416	0.00302300
8417	0.00301400
8418	0.00299400
8419	0.00307300
8420	0.00291600
8421	0.00301800
8422	0.00324500
8423	0.00324100
8424	0.00315700
8425	0.00306400
8426	0.00313000
8427	0.00305800
8428	0.00310300
8429	0.00311000
8430	0.00312400
8431	0.00306200
8432	0.00300200
8433	0.00297600
8434	0.00299800
8435	0.00305600
8436	0.00316300
8437	0.00314000
8438	0.00295900
8439	0.00311800
8440	0.00301400
8441	0.00310200
8442	0.00293800
8443	0.00348800
8444	0.00309100
8445	0.00314500
8446	0.00303100
8447	0.00300400
8448	0.00301200
8449	0.00297000
8450	0.00300400
8451	0.00297100
8452	0.00308100
8453	0.00306800
8454	0.00302200
8455	0.00303600
8456	0.00307600
8457	0.00305000
8458	0.00305400
8459	0.00309000
8460	0.00317000
8461	0.00299400
8462	0.00307200
8463	0.00306800
8464	0.00294600
8465	0.00299800
8466	0.00317300
8467	0.00312400
8468	0.00304300
8469	0.00310400
8470	0.00320900
8471	0.00315100
8472	0.00301700
8473	0.00315700
8474	0.00300200
8475	0.00315200
8476	0.00301600
8477	0.00303600
8478	0.00302600
8479	0.00296300
8480	0.00312300
8481	0.00292600
8482	0.00300800
8483	0.00303400
8484	0.00304000
8485	0.00308000
8486	0.00299200
8487	0.00313200
8488	0.00317100
8489	0.00300500
8490	0.00301200
8491	0.00301700
8492	0.00305100
8493	0.00299600
8494	0.00312500
8495	0.00293300
8496	0.00307300
8497	0.00316100
8498	0.00301900
8499	0.00305400
8500	0.00293900
8501	0.00309500
8502	0.00305400
8503	0.00308800
8504	0.00302000
8505	0.00317700
8506	0.00301300
8507	0.00317200
8508	0.00293400
8509	0.00305700
8510	0.00303400
8511	0.00321500
8512	0.00293400
8513	0.00313900
8514	0.00314000
8515	0.00313200
8516	0.00306600
8517	0.00302700
8518	0.00308400
8519	0.00300500
8520	0.00301400
8521	0.00310600
8522	0.00301400
8523	0.00299900
8524	0.00313200
8525	0.00302200
8526	0.00302400
8527	0.00302300
8528	0.00318000
8529	0.00307200
8530	0.00313600
8531	0.00314300
8532	0.00316300
8533	0.00301700
8534	0.00313900
8535	0.00304500
8536	0.00310600
8537	0.00304700
8538	0.00311300
8539	0.00296200
8540	0.00311800
8541	0.00307000
8542	0.00303900
8543	0.00300000
8544	0.00303700
8545	0.00312600
8546	0.00305500
8547	0.00311300
8548	0.00339100
8549	0.00320000
8550	0.00314200
8551	0.00317100
8552	0.00309600
8553	0.00310900
8554	0.00305600
8555	0.00309200
8556	0.00307800
8557	0.00316900
8558	0.00321300
8559	0.00330100
8560	0.00304900
8561	0.00338800
8562	0.00344100
8563	0.00315900
8564	0.00312800
8565	0.00315300
8566	0.00306400
8567	0.00311400
8568	0.00308700
8569	0.00312900
8570	0.00308900
8571	0.00318500
8572	0.00304700
8573	0.00304400
8574	0.00303600
8575	0.00306600
8576	0.00307000
8577	0.00305300
8578	0.00316900
8579	0.00301800
8580	0.00308600
8581	0.00303400
8582	0.00311600
8583	0.00305500
8584	0.00301500
8585	0.00309400
8586	0.00311100
8587	0.00305500
8588	0.00303200
8589	0.00303000
8590	0.00305900
8591	0.00304100
8592	0.00312000
8593	0.00297100
8594	0.00304600
8595	0.00312400
8596	0.00304600
8597	0.00309900
8598	0.00306500
8599	0.00321900
8600	0.00305500
8601	0.00313100
8602	0.00308900
8603	0.00324000
8604	0.00312200
8605	0.00324700
8606	0.00310600
8607	0.00315100
8608	0.00316200
8609	0.00312800
8610	0.00311300
8611	0.00313500
8612	0.00311900
8613	0.00319900
8614	0.00302200
8615	0.00325600
8616	0.00310500
8617	0.00313000
8618	0.00308500
8619	0.00299200
8620	0.00320000
8621	0.00310500
8622	0.00322800
8623	0.00316600
8624	0.00314900
8625	0.00324500
8626	0.00303000
8627	0.00317000
8628	0.00319500
8629	0.00308200
8630	0.00313600
8631	0.00310100
8632	0.00314500
8633	0.00314900
8634	0.00320200
8635	0.00311200
8636	0.00313900
8637	0.00314400
8638	0.00311300
8639	0.00298700
8640	0.00320100
8641	0.00311500
8642	0.00316100
8643	0.00308400
8644	0.00309400
8645	0.00313500
8646	0.00367300
8647	0.00308100
8648	0.00304400
8649	0.00318800
8650	0.00300500
8651	0.00323800
8652	0.00319700
8653	0.00321800
8654	0.00301500
8655	0.00334900
8656	0.00309600
8657	0.00322700
8658	0.00299700
8659	0.00315700
8660	0.00312200
8661	0.00318000
8662	0.00310700
8663	0.00319100
8664	0.00314000
8665	0.00317000
8666	0.00301900
8667	0.00315400
8668	0.00314300
8669	0.00319200
8670	0.00303300
8671	0.00328000
8672	0.00335700
8673	0.00317300
8674	0.00318300
8675	0.00313900
8676	0.00310800
8677	0.00305900
8678	0.00302300
8679	0.00315900
8680	0.00315200
8681	0.00313300
8682	0.00322000
8683	0.00317800
8684	0.00311700
8685	0.00324800
8686	0.00305600
8687	0.00312300
8688	0.00316800
8689	0.00311900
8690	0.00309700
8691	0.00306400
8692	0.00328100
8693	0.00306300
8694	0.00306000
8695	0.00323000
8696	0.00315800
8697	0.00310900
8698	0.00312700
8699	0.00311400
8700	0.00328800
8701	0.00310500
8702	0.00331800
8703	0.00323500
8704	0.00312100
8705	0.00328500
8706	0.00309600
8707	0.00309900
8708	0.00320300
8709	0.00302400
8710	0.00308600
8711	0.00312800
8712	0.00312100
8713	0.00301200
8714	0.00320300
8715	0.00322300
8716	0.00308600
8717	0.00306900
8718	0.00315900
8719	0.00314100
8720	0.00318800
8721	0.00313100
8722	0.00309200
8723	0.00311600
8724	0.00313100
8725	0.00327900
8726	0.00308500
8727	0.00325600
8728	0.00311200
8729	0.00317300
8730	0.00322200
8731	0.00327300
8732	0.00317200
8733	0.00318400
8734	0.00325200
8735	0.00320000
8736	0.00322000
8737	0.00315200
8738	0.00320100
8739	0.00316800
8740	0.00314100
8741	0.00330200
8742	0.00319800
8743	0.00321400
8744	0.00312000
8745	0.00318200
8746	0.00316300
8747	0.00311200
8748	0.00317100
8749	0.00307800
8750	0.00332700
8751	0.00323900
8752	0.00315000
8753	0.00322300
8754	0.00315800
8755	0.00321800
8756	0.00316600
8757	0.00316300
8758	0.00335000
8759	0.00311500
8760	0.00317900
8761	0.00320500
8762	0.00340900
8763	0.00317900
8764	0.00335500
8765	0.00321900
8766	0.00321500
8767	0.00329200
8768	0.00321100
8769	0.00311100
8770	0.00311500
8771	0.00326500
8772	0.00315500
8773	0.00311800
8774	0.00310300
8775	0.00321400
8776	0.00330100
8777	0.00321300
8778	0.00323100
8779	0.00316200
8780	0.00323200
8781	0.00315600
8782	0.00324000
8783	0.00332400
8784	0.00327500
8785	0.00319600
8786	0.00322700
8787	0.00315200
8788	0.00313000
8789	0.00312900
8790	0.00326800
8791	0.00311700
8792	0.00314600
8793	0.00323900
8794	0.00323300
8795	0.00312400
8796	0.00315800
8797	0.00309000
8798	0.00350500
8799	0.00334600
8800	0.00327200
8801	0.00336900
8802	0.00334600
8803	0.00331500
8804	0.00362500
8805	0.00340300
8806	0.00337500
8807	0.00334900
8808	0.00343800
8809	0.00328700
8810	0.00343100
8811	0.00357900
8812	0.00336500
8813	0.00329100
8814	0.00336900
8815	0.00442000
8816	0.00403700
8817	0.00332200
8818	0.00331600
8819	0.00336100
8820	0.00331800
8821	0.00334500
8822	0.00334500
8823	0.00328900
8824	0.00331600
8825	0.00335100
8826	0.00331300
8827	0.00326200
8828	0.00321300
8829	0.00494900
8830	0.00479400
8831	0.00540500
8832	0.00408100
8833	0.00404300
8834	0.00343400
8835	0.00353400
8836	0.00346800
8837	0.00352000
8838	0.00390600
8839	0.00351100
8840	0.00331700
8841	0.00351900
8842	0.00341300
8843	0.00334800
8844	0.00343200
8845	0.00331500
8846	0.00332100
8847	0.00374600
8848	0.00357900
8849	0.00334300
8850	0.00337100
8851	0.00355600
8852	0.00333000
8853	0.00353800
8854	0.00357700
8855	0.00340200
8856	0.00329100
8857	0.00333500
8858	0.00336400
8859	0.00332500
8860	0.00335300
8861	0.00338700
8862	0.00337700
8863	0.00330700
8864	0.00343400
8865	0.00334500
8866	0.00328000
8867	0.00340300
8868	0.00343400
8869	0.00325100
8870	0.00326300
8871	0.00320300
8872	0.00323600
8873	0.00320900
8874	0.00321600
8875	0.00320200
8876	0.00322500
8877	0.00339500
8878	0.00312800
8879	0.00318600
8880	0.00314300
8881	0.00322500
8882	0.00317100
8883	0.00314500
8884	0.00324000
8885	0.00319200
8886	0.00313900
8887	0.00341100
8888	0.00317400
8889	0.00320500
8890	0.00323600
8891	0.00332400
8892	0.00314200
8893	0.00334200
8894	0.00319400
8895	0.00331800
8896	0.00325000
8897	0.00323400
8898	0.00324300
8899	0.00336300
8900	0.00317100
8901	0.00332300
8902	0.00329800
8903	0.00338100
8904	0.00314500
8905	0.00345400
8906	0.00328900
8907	0.00344800
8908	0.00322900
8909	0.00329900
8910	0.00334400
8911	0.00325600
8912	0.00330200
8913	0.00332100
8914	0.00325800
8915	0.00376500
8916	0.00336300
8917	0.00325400
8918	0.00342600
8919	0.00339500
8920	0.00393700
8921	0.00367100
8922	0.00338900
8923	0.00392300
8924	0.00341500
8925	0.00335300
8926	0.00393100
8927	0.00340400
8928	0.00344600
8929	0.00373800
8930	0.00338000
8931	0.00350400
8932	0.00351100
8933	0.00335500
8934	0.00342800
8935	0.00347200
8936	0.00344900
8937	0.00340200
8938	0.00339000
8939	0.00361400
8940	0.00342800
8941	0.00340200
8942	0.00362300
8943	0.00341100
8944	0.00338600
8945	0.00340200
8946	0.00344000
8947	0.00345500
8948	0.00336100
8949	0.00340100
8950	0.00338500
8951	0.00333500
8952	0.00335300
8953	0.00328000
8954	0.00327900
8955	0.00332700
8956	0.00324900
8957	0.00328800
8958	0.00320000
8959	0.00345300
8960	0.00333000
8961	0.00322000
8962	0.00345000
8963	0.00331100
8964	0.00313900
8965	0.00328800
8966	0.00333500
8967	0.00341800
8968	0.00327700
8969	0.00329200
8970	0.00326000
8971	0.00325100
8972	0.00332700
8973	0.00329900
8974	0.00466900
8975	0.00343500
8976	0.00340900
8977	0.00412200
8978	0.00358100
8979	0.00349300
8980	0.00351800
8981	0.00466900
8982	0.00354100
8983	0.00343100
8984	0.00371000
8985	0.00365600
8986	0.00368300
8987	0.00353000
8988	0.00372300
8989	0.00354400
8990	0.00344700
8991	0.00371800
8992	0.00361700
8993	0.00348800
8994	0.00357200
8995	0.00349100
8996	0.00348300
8997	0.00353700
8998	0.00363300
8999	0.00357800
9000	0.00343500
9001	0.00336800
9002	0.00332300
9003	0.00335200
9004	0.00325700
9005	0.00332600
9006	0.00324000
9007	0.00332900
9008	0.00341400
9009	0.00321500
9010	0.00340400
9011	0.00335100
9012	0.00328400
9013	0.00357500
9014	0.00331800
9015	0.00331400
9016	0.00321600
9017	0.00336100
9018	0.00337900
9019	0.00342200
9020	0.00333200
9021	0.00343800
9022	0.00331400
9023	0.00334700
9024	0.00334800
9025	0.00376100
9026	0.00351600
9027	0.00344500
9028	0.00339400
9029	0.00343600
9030	0.00339100
9031	0.00350900
9032	0.00340900
9033	0.00344000
9034	0.00348200
9035	0.00338800
9036	0.00359400
9037	0.00337500
9038	0.00332000
9039	0.00343800
9040	0.00337100
9041	0.00345400
9042	0.00343400
9043	0.00351800
9044	0.00349700
9045	0.00342400
9046	0.00358600
9047	0.00380200
9048	0.00342900
9049	0.00361400
9050	0.00350700
9051	0.00348100
9052	0.00362300
9053	0.00345200
9054	0.00345500
9055	0.00364300
9056	0.00357300
9057	0.00344700
9058	0.00413100
9059	0.00340700
9060	0.00340800
9061	0.00393000
9062	0.00335500
9063	0.00353100
9064	0.00409400
9065	0.00361400
9066	0.00341900
9067	0.00423600
9068	0.00342300
9069	0.00345500
9070	0.00409000
9071	0.00341400
9072	0.00359100
9073	0.00380300
9074	0.00339900
9075	0.00349200
9076	0.00354700
9077	0.00342600
9078	0.00342500
9079	0.00407100
9080	0.00354300
9081	0.00344700
9082	0.00347600
9083	0.00357300
9084	0.00344400
9085	0.00356300
9086	0.00341100
9087	0.00348800
9088	0.00338600
9089	0.00330600
9090	0.00343600
9091	0.00343000
9092	0.00336700
9093	0.00335000
9094	0.00340500
9095	0.00334600
9096	0.00327800
9097	0.00356700
9098	0.00326000
9099	0.00338000
9100	0.00333600
9101	0.00317600
9102	0.00331400
9103	0.00329500
9104	0.00316900
9105	0.00332100
9106	0.00339800
9107	0.00331100
9108	0.00327100
9109	0.00322700
9110	0.00336600
9111	0.00325400
9112	0.00328900
9113	0.00348100
9114	0.00339800
9115	0.00331100
9116	0.00346300
9117	0.00323500
9118	0.00339300
9119	0.00336700
9120	0.00327600
9121	0.00324200
9122	0.00323700
9123	0.00339200
9124	0.00361700
9125	0.00340000
9126	0.00324600
9127	0.00341200
9128	0.00336100
9129	0.00331700
9130	0.00338000
9131	0.00323300
9132	0.00351100
9133	0.00325800
9134	0.00343700
9135	0.00336600
9136	0.00341000
9137	0.00330300
9138	0.00330500
9139	0.00336700
9140	0.00335300
9141	0.00334300
9142	0.00334100
9143	0.00331800
9144	0.00338500
9145	0.00353700
9146	0.00339900
9147	0.00333000
9148	0.00328200
9149	0.00337200
9150	0.00347800
9151	0.00332700
9152	0.00459200
9153	0.00347100
9154	0.00347200
9155	0.00352000
9156	0.00350800
9157	0.00397600
9158	0.00345300
9159	0.00348100
9160	0.00348000
9161	0.00349600
9162	0.00348100
9163	0.00337400
9164	0.00331600
9165	0.00335600
9166	0.00322300
9167	0.00360100
9168	0.00331200
9169	0.00329200
9170	0.00323100
9171	0.00330200
9172	0.00343000
9173	0.00326900
9174	0.00334300
9175	0.00336800
9176	0.00324800
9177	0.00326400
9178	0.00328400
9179	0.00340400
9180	0.00329100
9181	0.00327400
9182	0.00330000
9183	0.00341300
9184	0.00326100
9185	0.00331500
9186	0.00333100
9187	0.00325100
9188	0.00348300
9189	0.00348900
9190	0.00351200
9191	0.00352400
9192	0.00346500
9193	0.00342200
9194	0.00341500
9195	0.00357000
9196	0.00346500
9197	0.00344700
9198	0.00343800
9199	0.00340200
9200	0.00333400
9201	0.00338000
9202	0.00336200
9203	0.00334700
9204	0.00333400
9205	0.00335900
9206	0.00365300
9207	0.00357100
9208	0.00344900
9209	0.00341600
9210	0.00343200
9211	0.00341000
9212	0.00345100
9213	0.00334200
9214	0.00336300
9215	0.00334100
9216	0.00337700
9217	0.00330900
9218	0.00329900
9219	0.00335800
9220	0.00333600
9221	0.00339300
9222	0.00335500
9223	0.00330500
9224	0.00342800
9225	0.00331500
9226	0.00335000
9227	0.00338500
9228	0.00340800
9229	0.00336800
9230	0.00336300
9231	0.00335900
9232	0.00349300
9233	0.00330900
9234	0.00342900
9235	0.00333700
9236	0.00363600
9237	0.00336000
9238	0.00347300
9239	0.00329100
9240	0.00344300
9241	0.00329800
9242	0.00343200
9243	0.00330100
9244	0.00334000
9245	0.00356400
9246	0.00350300
9247	0.00344300
9248	0.00506800
9249	0.00456300
9250	0.00505700
9251	0.00484600
9252	0.00498400
9253	0.00500700
9254	0.00493400
9255	0.00495000
9256	0.00496300
9257	0.00500200
9258	0.00444900
9259	0.00344400
9260	0.00481100
9261	0.00340000
9262	0.00356000
9263	0.00335700
9264	0.00329800
9265	0.00348800
9266	0.00336000
9267	0.00332600
9268	0.00353800
9269	0.00329900
9270	0.00329200
9271	0.00338700
9272	0.00337900
9273	0.00348500
9274	0.00344900
9275	0.00341700
9276	0.00360600
9277	0.00346000
9278	0.00341500
9279	0.00338600
9280	0.00356400
9281	0.00344300
9282	0.00339100
9283	0.00332900
9284	0.00344100
9285	0.00337100
9286	0.00353300
9287	0.00340600
9288	0.00344700
9289	0.00337200
9290	0.00347800
9291	0.00331000
9292	0.00336200
9293	0.00349200
9294	0.00333100
9295	0.00325700
9296	0.00336200
9297	0.00337900
9298	0.00331000
9299	0.00341900
9300	0.00344500
9301	0.00341300
9302	0.00330800
9303	0.00351000
9304	0.00332400
9305	0.00337800
9306	0.00346500
9307	0.00337500
9308	0.00332800
9309	0.00345800
9310	0.00336800
9311	0.00331100
9312	0.00341800
9313	0.00338300
9314	0.00333700
9315	0.00334000
9316	0.00336000
9317	0.00342700
9318	0.00337300
9319	0.00344600
9320	0.00340300
9321	0.00342700
9322	0.00331900
9323	0.00323200
9324	0.00333000
9325	0.00346000
9326	0.00334200
9327	0.00339300
9328	0.00344000
9329	0.00333100
9330	0.00340700
9331	0.00346900
9332	0.00333800
9333	0.00339300
9334	0.00342700
9335	0.00334200
9336	0.00329600
9337	0.00341300
9338	0.00338500
9339	0.00365900
9340	0.00372900
9341	0.00380700
9342	0.00373800
9343	0.00449800
9344	0.00403800
9345	0.00402400
9346	0.00365000
9347	0.00366700
9348	0.00428400
9349	0.00352000
9350	0.00349900
9351	0.00399100
9352	0.00476400
9353	0.00416100
9354	0.00425400
9355	0.00377300
9356	0.00520300
9357	0.00513600
9358	0.00486100
9359	0.00544000
9360	0.00487900
9361	0.00474900
9362	0.00411000
9363	0.00397100
9364	0.00496100
9365	0.00388200
9366	0.00506800
9367	0.00542900
9368	0.00503700
9369	0.00503600
9370	0.00512600
9371	0.00508600
9372	0.00451300
9373	0.00517400
9374	0.00508100
9375	0.00484500
9376	0.00486000
9377	0.00470500
9378	0.00394500
9379	0.00501500
9380	0.00392100
9381	0.00375600
9382	0.00427400
9383	0.00461900
9384	0.00371500
9385	0.00377200
9386	0.00352000
9387	0.00458600
9388	0.00432300
9389	0.00485500
9390	0.00487900
9391	0.00476200
9392	0.00496100
9393	0.00511500
9394	0.00500800
9395	0.00512800
9396	0.00490500
9397	0.00486100
9398	0.00504300
9399	0.00375900
9400	0.00464400
9401	0.00368100
9402	0.00374400
9403	0.00397800
9404	0.00357000
9405	0.00377900
9406	0.00372300
9407	0.00368100
9408	0.00354000
9409	0.00357000
9410	0.00354300
9411	0.00354600
9412	0.00350300
9413	0.00489600
9414	0.00468900
9415	0.00453000
9416	0.00465300
9417	0.00368900
9418	0.00376700
9419	0.00383400
9420	0.00375900
9421	0.00356200
9422	0.00396100
9423	0.00362600
9424	0.00358700
9425	0.00421200
9426	0.00356200
9427	0.00360600
9428	0.00349900
9429	0.00419600
9430	0.00495800
9431	0.00438200
9432	0.00392000
9433	0.00358100
9434	0.00358700
9435	0.00359400
9436	0.00489500
9437	0.00432300
9438	0.00359300
9439	0.00351600
9440	0.00347500
